pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
8791364,"InChI=1S/C19H21NO6/c1-13(26-14-7-5-4-6-8-14)19(22)25-12-18(21)20-16-11-15(23-2)9-10-17(16)24-3/h4-11,13H,12H2,1-3H3,(H,20,21)/t13-/m0/s1",C[C@@H](C(=O)OCC(=O)NC1=C(C=CC(=C1)OC)OC)OC2=CC=CC=C2,26,"(2<i>S</i>)-2-(苯基氧基)丙酸-2-[(2,5-二甲氧基苯基)氨基]-2-氧亚基乙基酯","2-[(2,5-dimethoxyphenyl)amino]-2-oxoethyl (2<i>S</i>)-2-(phenyloxy)propanoate","(2S)-2-(苯基氧基)丙酸-2-[(2,5-二甲氧基苯基)氨基]-2-氧亚基乙基酯","2-[(2,5-dimethoxyphenyl)amino]-2-oxoethyl (2S)-2-(phenyloxy)propanoate"
7599853,"InChI=1S/C21H21NO4/c1-3-14-8-6-9-16-17(12-22-21(14)16)18(23)13-26-20(24)11-15-7-4-5-10-19(15)25-2/h4-10,12,22H,3,11,13H2,1-2H3",CCC1=C2C(=CC=C1)C(=CN2)C(=O)COC(=O)CC3=CC=CC=C3OC,26,(2-甲氧基苯基)乙酸-2-(7-乙基-1<i>H</i>-吲哚-3-基)-2-氧亚基乙基酯,2-(7-ethyl-1<i>H</i>-indol-3-yl)-2-oxoethyl (2-methoxyphenyl)acetate,(2-甲氧基苯基)乙酸-2-(7-乙基-1H-吲哚-3-基)-2-氧亚基乙基酯,2-(7-ethyl-1H-indol-3-yl)-2-oxoethyl (2-methoxyphenyl)acetate
3518343,"InChI=1S/C19H17N3O6/c1-24-13-4-3-5-14(25-2)16(13)17(23)20-19-22-21-18(28-19)11-6-7-12-15(10-11)27-9-8-26-12/h3-7,10H,8-9H2,1-2H3,(H,20,22,23)",COC1=C(C(=CC=C1)OC)C(=O)NC2=NN=C(O2)C3=CC4=C(C=C3)OCCO4,28,"<i>N</i>-[5-(2,3-二氢苯并[2,1-<i>b</i>][1,4]二氧杂环己熳-6-基)-1,3,4-氧杂二氮杂环戊熳-2-基]-2,6-二甲氧基苯甲酰胺","<i>N</i>-[5-(2,3-dihydrobenzo[2,1-<i>b</i>][1,4]dioxin-6-yl)-1,3,4-oxadiazol-2-yl]-2,6-dimethoxybenzamide","N-[5-(2,3-二氢苯并[2,1-b][1,4]二氧杂环己熳-6-基)-1,3,4-氧杂二氮杂环戊熳-2-基]-2,6-二甲氧基苯甲酰胺","N-[5-(2,3-dihydrobenzo[2,1-b][1,4]dioxin-6-yl)-1,3,4-oxadiazol-2-yl]-2,6-dimethoxybenzamide"
5081675,"InChI=1S/C22H22N4O2S/c1-5-28-19-9-7-6-8-18(19)25-13(2)10-16(15(25)4)11-17-20(23)26-14(3)12-29-22(26)24-21(17)27/h6-12,23H,5H2,1-4H3",CCOC1=CC=CC=C1N2C(=CC(=C2C)C=C3C(=N)N4C(=CSC4=NC3=O)C)C,29,"5-氮亚基-6-{[1-(2-乙氧基苯基)-2,5-二甲基吡咯-3-基]甲亚基}-3-甲基[1,3]硫杂氮杂环戊熳并[3,2-<i>a</i>]嘧啶-7-酮","5-azanylidene-6-{[1-(2-ethoxyphenyl)-2,5-dimethylpyrrol-3-yl]methylidene}-3-methyl[1,3]thiazolo[3,2-<i>a</i>]pyrimidin-7-one","5-氮亚基-6-{[1-(2-乙氧基苯基)-2,5-二甲基吡咯-3-基]甲亚基}-3-甲基[1,3]硫杂氮杂环戊熳并[3,2-a]嘧啶-7-酮","5-azanylidene-6-{[1-(2-ethoxyphenyl)-2,5-dimethylpyrrol-3-yl]methylidene}-3-methyl[1,3]thiazolo[3,2-a]pyrimidin-7-one"
3387357,"InChI=1S/C11H8F3N3O2S/c1-19-7-4-2-3-6(5-7)8(18)15-10-17-16-9(20-10)11(12,13)14/h2-5H,1H3,(H,15,17,18)",COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,20,"3-甲氧基-<i>N</i>-[5-(三氟甲基)-1,3,4-硫杂二氮杂环戊熳-2-基]苯甲酰胺","3-methoxy-<i>N</i>-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]benzamide","3-甲氧基-N-[5-(三氟甲基)-1,3,4-硫杂二氮杂环戊熳-2-基]苯甲酰胺","3-methoxy-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]benzamide"
7543145,"InChI=1S/C17H19N3O5S2/c1-10(21)18-16-19-20-17(27-16)26-9-12-7-13(22)14(8-24-12)25-15(23)6-11-4-2-3-5-11/h7-8,11H,2-6,9H2,1H3,(H,18,19,21)",CC(=O)NC1=NN=C(S1)SCC2=CC(=O)C(=CO2)OC(=O)CC3CCCC3,27,"环戊基乙酸-6-({[5-(乙酰基氨基)-1,3,4-硫杂二氮杂环戊熳-2-基]硫基}甲基)-4-氧亚基吡喃-3-基酯","6-({[5-(acetylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}methyl)-4-oxopyran-3-yl cyclopentylacetate","环戊基乙酸-6-({[5-(乙酰基氨基)-1,3,4-硫杂二氮杂环戊熳-2-基]硫基}甲基)-4-氧亚基吡喃-3-基酯","6-({[5-(acetylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}methyl)-4-oxopyran-3-yl cyclopentylacetate"
12786332,"InChI=1S/C29H35NO5/c31-26-20-27(35-21-22-12-14-24(15-13-22)23-8-4-3-5-9-23)25(10-6-1-2-7-11-28(32)33)29(26)30-16-18-34-19-17-30/h1-5,8-9,12-15,25,27,29H,6-7,10-11,16-21H2,(H,32,33)/b2-1+/t25-,27-,29+/m0/s1",C1COCCN1[C@@H]2[C@H]([C@H](CC2=O)OCC3=CC=C(C=C3)C4=CC=CC=C4)CC/C=C/CCC(=O)O,35,"(4<i>E</i>)-7-[(1<i>R</i>,2<i>R</i>,5<i>S</i>)-2-(1,4-氧杂氮杂环己-4-基)-3-氧亚基-5-{[(4-苯基苯基)甲基]氧基}环戊基]庚-4-烯酸","(4<i>E</i>)-7-[(1<i>R</i>,2<i>R</i>,5<i>S</i>)-2-(1,4-oxazinan-4-yl)-3-oxo-5-{[(4-phenylphenyl)methyl]oxy}cyclopentyl]hept-4-enoic acid","(4E)-7-[(1R,2R,5S)-2-(1,4-氧杂氮杂环己-4-基)-3-氧亚基-5-{[(4-苯基苯基)甲基]氧基}环戊基]庚-4-烯酸","(4E)-7-[(1R,2R,5S)-2-(1,4-oxazinan-4-yl)-3-oxo-5-{[(4-phenylphenyl)methyl]oxy}cyclopentyl]hept-4-enoic acid"
10593695,"InChI=1S/C19H26N2O4/c1-12-10-20-16(14(12)5-7-18(22)24-3)9-17-15(13(2)11-21-17)6-8-19(23)25-4/h10-11,20-21H,5-9H2,1-4H3",CC1=CNC(=C1CCC(=O)OC)CC2=C(C(=CN2)C)CCC(=O)OC,25,3-(2-{[3-(3-甲氧基-3-氧亚基丙基)-4-甲基-1<i>H</i>-吡咯-2-基]甲基}-4-甲基-1<i>H</i>-吡咯-3-基)丙酸甲酯,methyl 3-(2-{[3-(3-methoxy-3-oxopropyl)-4-methyl-1<i>H</i>-pyrrol-2-yl]methyl}-4-methyl-1<i>H</i>-pyrrol-3-yl)propanoate,3-(2-{[3-(3-甲氧基-3-氧亚基丙基)-4-甲基-1H-吡咯-2-基]甲基}-4-甲基-1H-吡咯-3-基)丙酸甲酯,methyl 3-(2-{[3-(3-methoxy-3-oxopropyl)-4-methyl-1H-pyrrol-2-yl]methyl}-4-methyl-1H-pyrrol-3-yl)propanoate
7978908,"InChI=1S/C21H20FNO4S/c22-16-6-8-17(9-7-16)26-12-13-27-20(25)18-14-28-21(11-10-19(24)23(18)21)15-4-2-1-3-5-15/h1-9,18H,10-14H2/t18-,21+/m1/s1",C1C[C@@]2(N(C1=O)[C@H](CS2)C(=O)OCCOC3=CC=C(C=C3)F)C4=CC=CC=C4,28,"(3<i>S</i>,7a<i>S</i>)-5-氧亚基-7a-苯基-2,3,5,6,7,7a-六氢吡咯并[2,1-<i>b</i>][1,3]硫杂氮杂环戊熳-3-甲酸-2-[(4-氟苯基)氧基]乙基酯","2-[(4-fluorophenyl)oxy]ethyl (3<i>S</i>,7a<i>S</i>)-5-oxo-7a-phenyl-2,3,5,6,7,7a-hexahydropyrrolo[2,1-<i>b</i>][1,3]thiazole-3-carboxylate","(3S,7aS)-5-氧亚基-7a-苯基-2,3,5,6,7,7a-六氢吡咯并[2,1-b][1,3]硫杂氮杂环戊熳-3-甲酸-2-[(4-氟苯基)氧基]乙基酯","2-[(4-fluorophenyl)oxy]ethyl (3S,7aS)-5-oxo-7a-phenyl-2,3,5,6,7,7a-hexahydropyrrolo[2,1-b][1,3]thiazole-3-carboxylate"
11622449,"InChI=1S/C9H10O4/c10-4-6-12-5-3-8-1-2-9(7-11)13-8/h1-3,5,7,10H,4,6H2/b5-3-",C1=C(OC(=C1)C=O)/C=C\OCCO,13,5-[(1<i>Z</i>)-2-[(2-羟基乙基)氧基]乙烯基]呋喃-2-甲醛,5-[(1<i>Z</i>)-2-[(2-hydroxyethyl)oxy]vinyl]furan-2-carbaldehyde,5-[(1Z)-2-[(2-羟基乙基)氧基]乙烯基]呋喃-2-甲醛,5-[(1Z)-2-[(2-hydroxyethyl)oxy]vinyl]furan-2-carbaldehyde
5472234,"InChI=1S/C21H31NO5/c1-20(2,3)27-19(23)22-17(11-12-18-15-25-21(4,5)26-18)14-24-13-16-9-7-6-8-10-16/h6-12,17-18H,13-15H2,1-5H3,(H,22,23)/b12-11-/t17-,18-/m1/s1",CC1(OC[C@H](O1)/C=C\[C@H](COCC2=CC=CC=C2)NC(=O)OC(C)(C)C)C,27,"{[(2<i>R</i>,3<i>Z</i>)-1-(苄基氧基)-4-[(4<i>R</i>)-2,2-二甲基-1,3-二氧杂环戊-4-基]丁-3-烯-2-基]氨基}甲烷酸-2-甲基丙-2-基酯","2-methylpropan-2-yl {[(2<i>R</i>,3<i>Z</i>)-1-(benzyloxy)-4-[(4<i>R</i>)-2,2-dimethyl-1,3-dioxolan-4-yl]but-3-en-2-yl]amino}methanoate","{[(2R,3Z)-1-(苄基氧基)-4-[(4R)-2,2-二甲基-1,3-二氧杂环戊-4-基]丁-3-烯-2-基]氨基}甲烷酸-2-甲基丙-2-基酯","2-methylpropan-2-yl {[(2R,3Z)-1-(benzyloxy)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]but-3-en-2-yl]amino}methanoate"
5716176,"InChI=1S/C15H10Cl4N4O/c16-11-3-1-4-12(17)9(11)7-20-22-15(24)23-21-8-10-13(18)5-2-6-14(10)19/h1-8H,(H2,22,23,24)/b20-7-,21-8-",C1=CC(=C(C(=C1)Cl)/C=N\NC(=O)N/N=C\C2=C(C=CC=C2Cl)Cl)Cl,24,"1,5-双[(<i>Z</i>)-(2,6-二氯苯基)甲亚基]均二氨基脲","1,5-bis[(<i>Z</i>)-(2,6-dichlorophenyl)methylidene]carbonohydrazide","1,5-双[(Z)-(2,6-二氯苯基)甲亚基]均二氨基脲","1,5-bis[(Z)-(2,6-dichlorophenyl)methylidene]carbonohydrazide"
6983285,"InChI=1S/C22H28N2/c1-3-7-19(8-4-1)20-11-13-22(14-12-20)24-17-15-23(16-18-24)21-9-5-2-6-10-21/h1-10,20,22H,11-18H2/p+1",C1CC(CCC1C2=CC=CC=C2)[NH+]3CCN(CC3)C4=CC=CC=C4,24,4-苯基-1-(4-苯基环己基)哌嗪-1-正离子,4-phenyl-1-(4-phenylcyclohexyl)piperazin-1-ium,4-苯基-1-(4-苯基环己基)哌嗪-1-正离子,4-phenyl-1-(4-phenylcyclohexyl)piperazin-1-ium
8742327,"InChI=1S/C17H22N2O5/c1-22-17(21)13-4-6-19(7-5-13)10-16(20)18-9-12-2-3-14-15(8-12)24-11-23-14/h2-3,8,13H,4-7,9-11H2,1H3,(H,18,20)/p+1",COC(=O)C1CC[NH+](CC1)CC(=O)NCC2=CC3=C(C=C2)OCO3,24,"1-{2-[(苯并[<i>d</i>][1,3]二氧杂环戊熳-5-基甲基)氨基]-2-氧亚基乙基}-4-(甲氧基羰基)六氢吡啶-1-正离子","1-{2-[(benzo[<i>d</i>][1,3]dioxol-5-ylmethyl)amino]-2-oxoethyl}-4-(methoxycarbonyl)hexahydropyridin-1-ium","1-{2-[(苯并[d][1,3]二氧杂环戊熳-5-基甲基)氨基]-2-氧亚基乙基}-4-(甲氧基羰基)六氢吡啶-1-正离子","1-{2-[(benzo[d][1,3]dioxol-5-ylmethyl)amino]-2-oxoethyl}-4-(methoxycarbonyl)hexahydropyridin-1-ium"
1266555,"InChI=1S/C23H23ClN2O3S/c1-16-8-10-20(14-17(16)2)26-30(28,29)22-15-19(9-11-21(22)24)23(27)25-13-12-18-6-4-3-5-7-18/h3-11,14-15,26H,12-13H2,1-2H3,(H,25,27)",CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)NCCC3=CC=CC=C3)Cl)C,30,"4-氯-3-{[(3,4-二甲基苯基)氨基]二氧亚基-λ<sup>6</sup>-硫基}-<i>N</i>-(2-苯基乙基)苯甲酰胺","4-chloro-3-{[(3,4-dimethylphenyl)amino]dioxo-λ<sup>6</sup>-sulfanyl}-<i>N</i>-(2-phenylethyl)benzamide","4-氯-3-{[(3,4-二甲基苯基)氨基]二氧亚基-λ6-硫基}-N-(2-苯基乙基)苯甲酰胺","4-chloro-3-{[(3,4-dimethylphenyl)amino]dioxo-λ6-sulfanyl}-N-(2-phenylethyl)benzamide"
3539761,"InChI=1S/C19H14FN3O2/c1-2-24-18-14(11-12-7-3-6-10-16(12)21-18)17-22-19(25-23-17)13-8-4-5-9-15(13)20/h3-11H,2H2,1H3",CCOC1=NC2=CC=CC=C2C=C1C3=NOC(=N3)C4=CC=CC=C4F,25,"2-乙氧基-3-[5-(2-氟苯基)-1,2,4-氧杂二氮杂环戊熳-3-基]喹啉","2-ethoxy-3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]quinoline","2-乙氧基-3-[5-(2-氟苯基)-1,2,4-氧杂二氮杂环戊熳-3-基]喹啉","2-ethoxy-3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]quinoline"
11107252,"InChI=1S/C10H19O4P/c1-5-9(11)10(6-2)15(12,13-7-3)14-8-4/h6,10H,2,5,7-8H2,1,3-4H3",CCC(=O)C(C=C)P(=O)(OCC)OCC,15,(4-氧亚基己-1-烯-3-基)膦酸二乙酯,diethyl (4-oxohex-1-en-3-yl)phosphonate,(4-氧亚基己-1-烯-3-基)膦酸二乙酯,diethyl (4-oxohex-1-en-3-yl)phosphonate
