pubchem_cid,InChI,SMILES,num_atoms
11485449,"InChI=1S/C23H29NO3/c1-4-21(22(25)26)24(3)16-10-15-23(18-11-6-5-7-12-18)20-14-9-8-13-19(20)17(2)27-23/h5-9,11-14,17,21H,4,10,15-16H2,1-3H3,(H,25,26)",CCC(C(=O)O)N(C)CCCC1(C2=CC=CC=C2C(O1)C)C3=CC=CC=C3,27
8241135,"InChI=1S/C21H27N3O2/c1-14-19(17(4)25)15(2)22-20(14)21(26)16(3)23-10-12-24(13-11-23)18-8-6-5-7-9-18/h5-9,16,22H,10-13H2,1-4H3/t16-/m0/s1",CC1=C(NC(=C1C(=O)C)C)C(=O)[C@H](C)N2CCN(CC2)C3=CC=CC=C3,26
6923352,"InChI=1S/C19H18N2O4/c22-18(23)17(10-14-11-20-16-9-5-4-8-15(14)16)21-19(24)25-12-13-6-2-1-3-7-13/h1-9,11,17,20H,10,12H2,(H,21,24)(H,22,23)/p-1/t17-/m1/s1",C1=CC=C(C=C1)COC(=O)N[C@H](CC2=CNC3=CC=CC=C32)C(=O)[O-],25
2570824,"InChI=1S/C22H23N5O2S/c1-30-14-13-18(21-23-16-9-5-6-10-17(16)24-21)25-22(29)19-11-12-20(28)27(26-19)15-7-3-2-4-8-15/h2-11,18,26H,12-14H2,1H3,(H,23,24)(H,25,29)/t18-/m0/s1",CSCC[C@@H](C1=NC2=CC=CC=C2N1)NC(=O)C3=CCC(=O)N(N3)C4=CC=CC=C4,30
12322889,"InChI=1S/C14H16O/c1-8-7-9(2)13-12(15)6-4-10-3-5-11(8)14(10)13/h7,10H,3-6H2,1-2H3",CC1=CC(=C2C(=O)CCC3C2=C1CC3)C,15
11855181,"InChI=1S/C18H15F3N2O2/c19-18(20,21)8-7-12-1-3-13(4-2-12)17(24)23-14-5-6-15-16(11-14)25-10-9-22-15/h1-8,11,22H,9-10H2,(H,23,24)/b8-7+",C1COC2=C(N1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)/C=C/C(F)(F)F,25
4855358,"InChI=1S/C24H23FN4OS/c25-21-14-8-7-13-19(21)23-27-28-24(29(23)18-11-5-2-6-12-18)31-16-22(30)20(15-26)17-9-3-1-4-10-17/h1,3-4,7-10,13-14,18,20H,2,5-6,11-12,16H2",C1CCC(CC1)N2C(=NN=C2SCC(=O)C(C#N)C3=CC=CC=C3)C4=CC=CC=C4F,31
10238388,"InChI=1S/C24H18N2O5S/c1-30-18-9-5-16(6-10-18)24(29)19(12-14-2-7-17(27)8-3-14)22(23(28)31-24)15-4-11-20-21(13-15)26-32-25-20/h2-11,13,27,29H,12H2,1H3",COC1=CC=C(C=C1)C2(C(=C(C(=O)O2)C3=CC4=NSN=C4C=C3)CC5=CC=C(C=C5)O)O,32
1419019,"InChI=1S/C25H23N3O4S2/c1-3-18-14-19(24(31)32-2)22(33-18)27-21(29)15-20-23(30)28(17-12-8-5-9-13-17)25(34-20)26-16-10-6-4-7-11-16/h4-14,20H,3,15H2,1-2H3,(H,27,29)/t20-/m0/s1",CCC1=CC(=C(S1)NC(=O)C[C@H]2C(=O)N(C(=NC3=CC=CC=C3)S2)C4=CC=CC=C4)C(=O)OC,34
2976376,"InChI=1S/C24H24ClN3O5S2/c1-17-6-2-3-7-22(17)27-34(30,31)23-16-18(8-13-21(23)25)24(29)26-19-9-11-20(12-10-19)35(32,33)28-14-4-5-15-28/h2-3,6-13,16,27H,4-5,14-15H2,1H3,(H,26,29)",CC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)Cl,35
7723104,"InChI=1S/C17H17N3O4/c1-13(14-7-3-2-4-8-14)11-18-19-17(21)12-24-16-10-6-5-9-15(16)20(22)23/h2-11,13H,12H2,1H3,(H,19,21)/b18-11-/t13-/m1/s1",C[C@H](/C=N\NC(=O)COC1=CC=CC=C1[N+](=O)[O-])C2=CC=CC=C2,24
4908318,"InChI=1S/C16H22N2O3S/c1-11(2)9-18(22(4,20)21)10-14-8-13-7-5-6-12(3)15(13)17-16(14)19/h5-8,11H,9-10H2,1-4H3,(H,17,19)",CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC(C)C)S(=O)(=O)C,22
1922507,"InChI=1S/C20H21BrN4O2S/c21-14-7-8-16-15(12-14)18(22-23-19(26)17-6-5-11-28-17)20(27)25(16)13-24-9-3-1-2-4-10-24/h5-8,11-12,27H,1-4,9-10,13H2",C1CCCN(CC1)CN2C3=C(C=C(C=C3)Br)C(=C2O)N=NC(=O)C4=CC=CS4,28
4515260,"InChI=1S/C20H19NOS2/c1-3-14-9-11-15(12-10-14)13-18-19(22)21(20(23)24-18)17-8-6-5-7-16(17)4-2/h5-13H,3-4H2,1-2H3",CCC1=CC=C(C=C1)C=C2C(=O)N(C(=S)S2)C3=CC=CC=C3CC,24
3974171,"InChI=1S/C21H23Cl2NO4/c1-3-28-19-11-13(6-9-18(19)27-2)20(15-8-7-14(22)12-16(15)23)24-10-4-5-17(24)21(25)26/h6-9,11-12,17,20H,3-5,10H2,1-2H3,(H,25,26)",CCOC1=C(C=CC(=C1)C(C2=C(C=C(C=C2)Cl)Cl)N3CCCC3C(=O)O)OC,28
4530237,"InChI=1S/C22H28N2O3/c1-23(2)18-12-10-16(11-13-18)21(19-8-4-5-9-20(19)27-3)24-14-6-7-17(15-24)22(25)26/h4-5,8-13,17,21H,6-7,14-15H2,1-3H3,(H,25,26)",CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2OC)N3CCCC(C3)C(=O)O,27
1184577,"InChI=1S/C17H17NO6S/c1-9-12(16(20)23-3)15(25-13(9)17(21)24-4)18-14(19)10-6-5-7-11(8-10)22-2/h5-8H,1-4H3,(H,18,19)",CC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC(=CC=C2)OC)C(=O)OC,25
8722738,"InChI=1S/C21H23N5OS/c1-15-5-3-4-6-17(15)13-25(2)19(27)14-28-21-24-23-20(26(21)18-7-8-18)16-9-11-22-12-10-16/h3-6,9-12,18H,7-8,13-14H2,1-2H3",CC1=CC=CC=C1CN(C)C(=O)CSC2=NN=C(N2C3CC3)C4=CC=NC=C4,28
8967560,"InChI=1S/C20H27NO4/c1-12-17(3-4-24-12)19(23)25-11-18(22)21-13(2)20-8-14-5-15(9-20)7-16(6-14)10-20/h3-4,13-16H,5-11H2,1-2H3,(H,21,22)/t13-,14?,15?,16?,20?/m0/s1",CC1=C(C=CO1)C(=O)OCC(=O)N[C@@H](C)C23CC4CC(C2)CC(C4)C3,25
8581520,"InChI=1S/C17H23N5O2S/c18-22-16(14-6-3-9-24-14)19-20-17(22)25-11-15(23)21-8-7-12-4-1-2-5-13(12)10-21/h3,6,9,12-13H,1-2,4-5,7-8,10-11,18H2/t12-,13+/m1/s1",C1CC[C@H]2CN(CC[C@H]2C1)C(=O)CSC3=NN=C(N3N)C4=CC=CO4,25
161324,InChI=1S/C2H6OS.2ClH.H3N.Pt/c1-4(2)3;;;;/h1-2H3;2*1H;1H3;/q;;;;+2/p-2,CS(=O)C.N.[Cl-].[Cl-].[Pt+2],8
10180879,"InChI=1S/C22H23ClN4O3/c1-22(2,3)21(26-15(28)12-13-8-5-4-6-9-13)27-17-16(18(29)19(17)30)25-14-10-7-11-24-20(14)23/h4-11,21,25,27H,12H2,1-3H3,(H,26,28)",CC(C)(C)C(NC1=C(C(=O)C1=O)NC2=C(N=CC=C2)Cl)NC(=O)CC3=CC=CC=C3,30
14574255,"InChI=1S/C23H43F3O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-28-22(27)23(24,25)26/h2-21H2,1H3",CCCCCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)F,28
8569421,"InChI=1S/C18H15FN2O4/c1-12-2-7-16-20-14(8-17(22)21(16)9-12)10-25-18(23)11-24-15-5-3-13(19)4-6-15/h2-9H,10-11H2,1H3",CC1=CN2C(=NC(=CC2=O)COC(=O)COC3=CC=C(C=C3)F)C=C1,25
4994415,"InChI=1S/C14H19N3O2/c1-4-11(5-2)16-17-14(19)13(18)15-12-8-6-10(3)7-9-12/h4,6-9,16H,5H2,1-3H3,(H,15,18)(H,17,19)",CCC(=CC)NNC(=O)C(=O)NC1=CC=C(C=C1)C,19
6642516,"InChI=1S/C33H32BrCl2N3O7/c1-2-46-24-5-3-4-22(27(24)40)26-20-10-11-21-25(23(20)16-32(35)30(43)38(17-34)31(44)33(26,32)36)29(42)39(28(21)41)19-8-6-18(7-9-19)37-12-14-45-15-13-37/h3-10,21,23,25-26,40H,2,11-17H2,1H3/t21-,23+,25-,26+,32+,33-/m0/s1",CCOC1=CC=CC(=C1O)[C@H]2C3=CC[C@H]4[C@@H]([C@@H]3C[C@@]5([C@]2(C(=O)N(C5=O)CBr)Cl)Cl)C(=O)N(C4=O)C6=CC=C(C=C6)N7CCOCC7,46
4490091,"InChI=1S/C22H28N2O4S/c1-14(25)23-22-19(15-6-3-4-9-18(15)29-22)20(24-10-12-28-13-11-24)16-7-5-8-17(27-2)21(16)26/h5,7-8,20,26H,3-4,6,9-13H2,1-2H3,(H,23,25)",CC(=O)NC1=C(C2=C(S1)CCCC2)C(C3=C(C(=CC=C3)OC)O)N4CCOCC4,29
8383575,"InChI=1S/C20H24N4OS2/c25-19-18-15-5-1-2-6-16(15)27-20(18)22-17(21-19)13-24-9-7-23(8-10-24)12-14-4-3-11-26-14/h3-4,11H,1-2,5-10,12-13H2,(H,21,22,25)/p+2",C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)C[NH+]4CC[NH+](CC4)CC5=CC=CS5,27
10706936,"InChI=1S/C17H17NO2/c1-19-14-5-3-12(4-6-14)17-16-8-7-15(20-2)11-13(16)9-10-18-17/h3-8,11H,9-10H2,1-2H3",COC1=CC=C(C=C1)C2=NCCC3=C2C=CC(=C3)OC,20
2548910,"InChI=1S/C20H18N2O5S/c1-22(16-6-3-2-4-7-16)28(25,26)17-11-9-15(10-12-17)20(24)27-14-19(23)18-8-5-13-21-18/h2-13,21H,14H2,1H3",CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)C3=CC=CN3,28
6184561,"InChI=1S/C26H30N4O/c1-4-15-28(16-5-2)19-29-18-21(23-13-9-10-14-25(23)29)17-24-20(3)27-30(26(24)31)22-11-7-6-8-12-22/h6-14,17-18H,4-5,15-16,19H2,1-3H3/b24-17+",CCCN(CCC)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=NN(C3=O)C4=CC=CC=C4)C,31
474012,"InChI=1S/C15H18Cl2N2/c1-9(2)15-14(19(4)10(3)18-15)7-11-5-12(16)8-13(17)6-11/h5-6,8-9H,7H2,1-4H3",CC1=NC(=C(N1C)CC2=CC(=CC(=C2)Cl)Cl)C(C)C,19
4001927,"InChI=1S/C16H11ClN4O2/c17-16-12(9-11-5-1-2-6-13(11)19-16)10-18-20-14-7-3-4-8-15(14)21(22)23/h1-10,20H",C1=CC=C2C(=C1)C=C(C(=N2)Cl)C=NNC3=CC=CC=C3[N+](=O)[O-],23
8056334,"InChI=1S/C21H27N3O3/c1-3-27-20-11-7-5-9-18(20)24-14-12-23(13-15-24)16-21(25)22-17-8-4-6-10-19(17)26-2/h4-11H,3,12-16H2,1-2H3,(H,22,25)/p+1",CCOC1=CC=CC=C1N2CC[NH+](CC2)CC(=O)NC3=CC=CC=C3OC,27
7225849,"InChI=1S/C19H25FN2OS/c1-4-15(3)21-11-19(23)22(13-18-14(2)9-10-24-18)12-16-5-7-17(20)8-6-16/h5-10,15,21H,4,11-13H2,1-3H3/t15-/m0/s1",CC[C@H](C)NCC(=O)N(CC1=CC=C(C=C1)F)CC2=C(C=CS2)C,24
12606487,"InChI=1S/C12H8O6/c13-7(5-8(14)12(16)17)11-10(15)6-3-1-2-4-9(6)18-11/h1-5,14-15H,(H,16,17)/b8-5-",C1=CC=C2C(=C1)C(=C(O2)C(=O)/C=C(/C(=O)O)\O)O,18
5895019,"InChI=1S/C24H24BrN3O2/c25-22-9-5-4-8-21(22)24(29)27-26-17-20-11-10-19(16-18-6-2-1-3-7-18)23(20)28-12-14-30-15-13-28/h1-9,16-17H,10-15H2,(H,27,29)/b19-16+,26-17-",C\1CC(=C(/C1=C/C2=CC=CC=C2)N3CCOCC3)/C=N\NC(=O)C4=CC=CC=C4Br,30
1110040,"InChI=1S/C22H15F3N2O/c23-15-3-1-14(2-4-15)21-13-20(26-18-9-5-16(24)6-10-18)22(28)27(21)19-11-7-17(25)8-12-19/h1-13,21,26H/t21-/m0/s1",C1=CC(=CC=C1[C@@H]2C=C(C(=O)N2C3=CC=C(C=C3)F)NC4=CC=C(C=C4)F)F,28
2194822,"InChI=1S/C16H24INO/c17-15-7-9-16(10-8-15)19-14-6-5-13-18-11-3-1-2-4-12-18/h7-10H,1-6,11-14H2",C1CCCN(CC1)CCCCOC2=CC=C(C=C2)I,19
5819593,"InChI=1S/C18H17Cl2NO2/c1-12(2)23-15-6-3-13(4-7-15)18(22)9-10-21-14-5-8-16(19)17(20)11-14/h3-12,21H,1-2H3/b10-9+",CC(C)OC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=C(C=C2)Cl)Cl,23
4640950,"InChI=1S/C22H16Cl2N2O2S/c1-28-20-18(10-14(23)11-19(20)24)21(27)26-22(29)25-15-6-7-17-13(9-15)8-12-4-2-3-5-16(12)17/h2-7,9-11H,8H2,1H3,(H2,25,26,27,29)",COC1=C(C=C(C=C1Cl)Cl)C(=O)NC(=S)NC2=CC3=C(C=C2)C4=CC=CC=C4C3,29
12267222,"InChI=1S/C10H8BrNO2/c1-14-10-7-4-2-3-5-9(7)12(13)6-8(10)11/h2-6H,1H3",COC1=C(C=[N+](C2=CC=CC=C21)[O-])Br,14
4242364,"InChI=1S/C26H22BrFN2O/c27-23-13-11-21(12-14-23)17-29-15-5-10-25(29)19-30(18-20-6-2-1-3-7-20)26(31)22-8-4-9-24(28)16-22/h1-16H,17-19H2",C1=CC=C(C=C1)CN(CC2=CC=CN2CC3=CC=C(C=C3)Br)C(=O)C4=CC(=CC=C4)F,31
8770664,"InChI=1S/C13H18BrN3O3S/c1-9(20-11-5-3-4-10(14)8-11)12(18)16-17-13(21)15-6-7-19-2/h3-5,8-9H,6-7H2,1-2H3,(H,16,18)(H2,15,17,21)/t9-/m1/s1",C[C@H](C(=O)NNC(=S)NCCOC)OC1=CC(=CC=C1)Br,21
11310537,"InChI=1S/C9H11ClO2S/c1-8-2-4-9(5-3-8)13(11)12-7-6-10/h2-5H,6-7H2,1H3",CC1=CC=C(C=C1)S(=O)OCCCl,13
10838266,"InChI=1S/C30H50O4/c1-6-7-8-9-10-11-12-13-14-15-19-22-27(33-29(31)26-20-17-16-18-21-26)25(3)28-24(2)23-32-30(4,5)34-28/h16-18,20-21,24-25,27-28H,6-15,19,22-23H2,1-5H3/t24-,25-,27+,28-/m0/s1",CCCCCCCCCCCCC[C@H]([C@H](C)[C@@H]1[C@H](COC(O1)(C)C)C)OC(=O)C2=CC=CC=C2,34
2241587,"InChI=1S/C30H24N2O3S2/c33-25(20-15-17-23(18-16-20)35-22-11-5-2-6-12-22)19-36-30-31-28-27(24-13-7-8-14-26(24)37-28)29(34)32(30)21-9-3-1-4-10-21/h1-6,9-12,15-18H,7-8,13-14,19H2",C1CCC2=C(C1)C3=C(S2)N=C(N(C3=O)C4=CC=CC=C4)SCC(=O)C5=CC=C(C=C5)OC6=CC=CC=C6,37
4520632,"InChI=1S/C25H19ClN2O6/c1-33-22-12-16(7-10-21(22)34-14-15-5-8-17(9-6-15)24(30)31)11-20-23(29)28(25(32)27-20)19-4-2-3-18(26)13-19/h2-13H,14H2,1H3,(H,27,32)(H,30,31)/p-1",COC1=C(C=CC(=C1)C=C2C(=O)N(C(=O)N2)C3=CC(=CC=C3)Cl)OCC4=CC=C(C=C4)C(=O)[O-],34
13244799,"InChI=1S/C4H7FN2O/c5-1-2-3(6)4(8)7-2/h2-3H,1,6H2,(H,7,8)/t2-,3+/m1/s1",C([C@@H]1[C@@H](C(=O)N1)N)F,8
8985211,"InChI=1S/C20H17N3O2/c1-15-7-9-17(10-8-15)19-18(20(24)25-12-11-21)14-23(22-19)13-16-5-3-2-4-6-16/h2-10,14H,12-13H2,1H3",CC1=CC=C(C=C1)C2=NN(C=C2C(=O)OCC#N)CC3=CC=CC=C3,25
302934,"InChI=1S/C10H12FNO3/c1-3-15-10(13)12-8-5-4-7(11)6-9(8)14-2/h4-6H,3H2,1-2H3,(H,12,13)",CCOC(=O)NC1=C(C=C(C=C1)F)OC,15
9136664,"InChI=1S/C18H20ClFN2O2/c1-12(18(23)21-16-7-5-4-6-15(16)20)22(2)11-13-10-14(19)8-9-17(13)24-3/h4-10,12H,11H2,1-3H3,(H,21,23)/p+1/t12-/m0/s1",C[C@@H](C(=O)NC1=CC=CC=C1F)[NH+](C)CC2=C(C=CC(=C2)Cl)OC,24
9735402,"InChI=1S/C15H13Cl2N3O3/c1-9-2-4-11(23-9)7-19-20-14(21)8-18-15(22)12-6-10(16)3-5-13(12)17/h2-7H,8H2,1H3,(H,18,22)(H,20,21)/b19-7+",CC1=CC=C(O1)/C=N/NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,23
10973707,"InChI=1S/C36H32N2O4/c1-3-5-17-37-19-15-23(25-11-7-9-13-29(25)37)21-27-31(35(41)33(27)39)32-28(34(40)36(32)42)22-24-16-20-38(18-6-4-2)30-14-10-8-12-26(24)30/h7-16,19-22H,3-6,17-18H2,1-2H3/b23-21+,24-22+",CCCCN1C2=CC=CC=C2/C(=C/C3=C(C(=O)C3=O)C4=C(C(=O)C4=O)/C=C\5/C6=CC=CC=C6N(C=C5)CCCC)/C=C1,42
9174746,"InChI=1S/C20H20N4O2S/c1-4-17-9-18-19(27-17)21-12-24(20(18)25)22-10-15-8-13(2)23(14(15)3)11-16-6-5-7-26-16/h5-10,12H,4,11H2,1-3H3/b22-10-",CCC1=CC2=C(S1)N=CN(C2=O)/N=C\C3=C(N(C(=C3)C)CC4=CC=CO4)C,27
14920246,"InChI=1S/C19H17NO3/c1-11-19(13(3)22)16-10-18(23)15(12(2)21)9-17(16)20(11)14-7-5-4-6-8-14/h4-10,23H,1-3H3",CC1=C(C2=CC(=C(C=C2N1C3=CC=CC=C3)C(=O)C)O)C(=O)C,23
7836654,"InChI=1S/C24H27N3O4/c1-17(22(28)27-16-13-18-7-5-6-10-21(18)27)31-23(29)19-11-14-26(15-12-19)24(30)25-20-8-3-2-4-9-20/h2-10,17,19H,11-16H2,1H3,(H,25,30)/t17-/m0/s1",C[C@@H](C(=O)N1CCC2=CC=CC=C21)OC(=O)C3CCN(CC3)C(=O)NC4=CC=CC=C4,31
2865855,"InChI=1S/C17H13ClN2O/c1-12-4-2-3-5-13(12)10-14(11-19)17(21)20-16-8-6-15(18)7-9-16/h2-10H,1H3,(H,20,21)",CC1=CC=CC=C1C=C(C#N)C(=O)NC2=CC=C(C=C2)Cl,21
